equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0033,18-07-2025,0,1.34,0.6,0,0,0,1,0.49,18.500621,73.832837
E0033,19-07-2025,0.23,0.14,0,8.18,35.28,1.4,1,0.18,18.505341,73.840222
E0033,20-07-2025,0.35,0.41,1.5,5.01,14.45,2.2,1,0,18.523387,73.851013
E0033,21-07-2025,0.84,0.47,0,19.91,23.67,5.3,1,0,18.556494,73.829917
E0033,22-07-2025,0.39,0.25,0,1.99,5.07,2.5,1,0.66,18.522312,73.850131
E0033,23-07-2025,0.52,0.51,3.24,14.55,27.97,3.3,1,0.02,18.516646,73.873025
E0033,24-07-2025,0,0,2.8,0,0,0,1,0,18.52402,73.88663
E0033,25-07-2025,7.2,1.16,9.96,102.34,14.21,45,0,0,18.525415,73.841916
E0033,26-07-2025,7.81,0.22,8.71,112.78,14.45,48.8,0,0,18.517778,73.867824
E0033,27-07-2025,6.2,2.53,4.97,87.04,14.03,38.8,0,0,18.496482,73.859485
E0033,28-07-2025,6.43,1.48,8.3,87.4,13.6,40.2,0,0.32,18.524162,73.868748
E0033,29-07-2025,8.83,0.83,9.77,127.19,14.41,55.2,0,0,18.521124,73.871714
E0033,30-07-2025,0.65,0.44,0,7.69,11.86,4.1,1,0.34,18.51387,73.829635
E0033,31-07-2025,0.73,1.2,5.44,10.07,13.75,4.6,1,0.31,18.525049,73.830496
E0046,01-05-2025,0.26,0.03,0,1.37,5.2,1.6,1,0.18,19.067038,72.893928
E0046,02-05-2025,0.98,1.1,0,3.63,3.69,6.2,1,0,19.051724,72.877884
E0046,03-05-2025,1.02,0.39,0.27,15.69,15.36,6.4,1,0,19.065332,72.850792
E0046,04-05-2025,0,0.13,0,7.42,0,0,1,0.03,19.104399,72.905772
E0046,05-05-2025,0.63,0.69,2.67,5.66,8.93,4,1,0.69,19.090046,72.903919
E0046,06-05-2025,0.2,0.83,0.81,2.29,11.32,1.3,1,0,19.073073,72.87268
E0046,07-05-2025,0.08,0.22,0.96,4.27,54.01,0.5,1,0.45,19.076162,72.847168
E0046,08-05-2025,0,1.2,0,2.21,0,0,1,0,19.032195,72.841223
E0046,09-05-2025,0.6,0.93,0.83,4.3,7.19,3.7,1,0,19.100294,72.870781
E0046,10-05-2025,0,1.05,2.81,0,0,0,1,0.01,19.081473,72.886396
E0046,11-05-2025,0.38,0.28,0.05,10.31,27.19,2.4,1,0,19.04607,72.844112
E0046,12-05-2025,0,0.65,0,0.82,0,0,1,0,19.084768,72.880866
E0046,13-05-2025,0,1.32,0,10.12,0,0,1,0.13,19.069005,72.846378
E0046,14-05-2025,1.51,0.58,4.24,26.43,17.48,9.4,1,0.11,19.099161,72.886834
E0046,15-05-2025,0.39,0.4,2.74,2.58,6.6,2.4,1,0.24,19.109282,72.862712
E0046,16-05-2025,0.44,0.24,1.37,16.6,37.57,2.8,1,0.15,19.086628,72.912878
E0046,17-05-2025,0.03,0.41,1.53,0,0,0.2,1,0,19.0844,72.872159
E0046,18-05-2025,0.24,0.6,0,7.07,29.51,1.5,1,0,19.089699,72.844219
E0046,19-05-2025,0.53,0,0.9,0,0,3.3,1,0.43,19.067726,72.847608
E0046,20-05-2025,0.92,0.21,3.69,15.8,17.26,5.7,1,0,19.098056,72.874635
E0046,21-05-2025,0,1.12,0,2.78,0,0,1,0.54,19.065494,72.916376
E0046,22-05-2025,0,0.28,3.06,0,0,0,1,0.28,19.085221,72.870064
E0046,23-05-2025,0,1.2,0,5.36,0,0,1,0,19.065741,72.906626
E0046,24-05-2025,1.18,0.44,1.94,7.93,6.73,7.4,1,0.16,19.049008,72.868371
E0046,25-05-2025,0,0,0.99,9.44,0,0,1,0,19.111891,72.874498
E0046,26-05-2025,0.27,0.41,0,7.57,27.96,1.7,1,0,19.090226,72.889367
E0046,27-05-2025,1.36,0.44,5.85,11.16,8.2,8.5,1,0.39,19.045466,72.84917
E0046,28-05-2025,0.94,1,0.13,0,0,5.9,1,0.06,19.038521,72.893308
E0046,29-05-2025,0,1.03,1.14,0,0,0,1,0.15,19.086756,72.873391
E0046,30-05-2025,7.38,1.63,6.52,90.43,12.25,46.1,0,0.31,19.089807,72.877672
E0046,31-05-2025,6.92,2.12,6.32,74.54,10.77,43.3,0,0,19.069425,72.909975
E0046,01-06-2025,8.09,2.44,4.66,90.03,11.13,50.6,0,0.68,19.074556,72.900148
E0046,02-06-2025,9.12,0,10.11,107.28,11.76,57,0,0.88,19.099047,72.903666
E0046,03-06-2025,9.57,1.36,7.35,104.8,10.95,59.8,0,0.43,19.09676,72.874098
E0046,04-06-2025,6.98,0.94,12.14,74.4,10.67,43.6,0,0.48,19.096084,72.870992
E0046,05-06-2025,0.42,0.66,0.37,0,0,2.6,1,0,19.052629,72.855338
E0046,06-06-2025,1.59,0,2.83,15.47,9.74,9.9,1,0.06,19.079883,72.834619
E0046,07-06-2025,0.42,0.17,0,0,0,2.7,1,0.39,19.054059,72.892434
E0046,08-06-2025,0,0.5,0,5.38,0,0,1,0.53,19.04396,72.906445
E0046,09-06-2025,0.66,0.55,3.17,1.05,1.59,4.1,1,0,19.130557,72.887379
E0046,10-06-2025,0.22,1.28,0,0,0,1.4,1,0,19.089107,72.907346
E0046,11-06-2025,0.48,0.19,1.4,2.32,4.83,3,1,0.02,19.079706,72.920332
E0046,12-06-2025,0.86,0.76,1.83,6.02,6.98,5.4,1,0,19.08977,72.878697
E0046,13-06-2025,2.04,0.88,0,35.11,17.18,12.8,1,0.35,19.103406,72.857875
E0046,14-06-2025,0,0,0.2,0,0,0,1,0.37,19.072273,72.894781
E0046,15-06-2025,2.36,0,0.95,26.39,11.17,14.8,1,0,19.085351,72.88674
E0046,16-06-2025,0.32,0.44,2.17,7.7,23.91,2,1,0,19.101552,72.88627
E0046,17-06-2025,1.23,0.95,0,23.84,19.38,7.7,1,0.38,19.057856,72.894163
E0046,18-06-2025,0,0.21,0,0,0,0,1,0.32,19.065569,72.867849
E0046,19-06-2025,0.19,0.36,0,13.53,71.09,1.2,1,0,19.082883,72.866162
E0046,20-06-2025,0.25,0,2.45,4.06,16.48,1.5,1,0,19.040267,72.866718
E0046,21-06-2025,0,0.28,2.91,0,0,0,1,0.32,19.085158,72.862498
E0046,22-06-2025,0.4,0.76,0.82,0,0,2.5,1,0.13,19.073649,72.888594
E0046,23-06-2025,1.1,0.97,0,7.95,7.23,6.9,1,0,19.012094,72.876297
E0046,24-06-2025,0.11,0.18,0,4.11,38.35,0.7,1,0,19.084185,72.86656
E0046,25-06-2025,0.58,0.55,0,2.08,3.58,3.6,1,0.29,19.088739,72.857275
E0046,26-06-2025,0.49,0,1.63,0,0,3.1,1,0,19.095283,72.841857
E0046,27-06-2025,0.82,0.29,1.15,4.2,5.11,5.1,1,0.18,19.080956,72.879616
E0046,28-06-2025,0.19,0.74,0.45,3.51,18.28,1.2,1,0.13,19.109585,72.865212
E0046,29-06-2025,1.07,1.12,4.6,11.07,10.35,6.7,1,0.33,19.085381,72.860155
E0046,30-06-2025,0.38,0,0.86,3.67,9.77,2.3,1,0.28,19.065848,72.924856
E0046,01-07-2025,0.74,0.32,0,14.93,20.17,4.6,1,0.36,19.066927,72.898681
E0046,02-07-2025,1.54,0.78,1.31,14.77,9.58,9.6,1,0,19.093528,72.866818
E0046,03-07-2025,0,0,0,0,0,0,1,0,19.108799,72.921003
E0046,04-07-2025,0,0.35,0,10.82,0,0,1,0,19.070279,72.858849
E0046,05-07-2025,0.99,0.48,2.91,7.89,7.98,6.2,1,0,19.100041,72.849459
E0046,06-07-2025,1.56,0.57,1.05,15.65,10.06,9.7,1,0.39,19.07533,72.881868
E0046,07-07-2025,0.05,0,0,0,0,0.3,1,0,19.067597,72.886349
E0046,08-07-2025,0.67,0.73,2.44,8.11,12.06,4.2,1,0,19.090329,72.8744
E0046,09-07-2025,0.7,0,0.8,13.1,18.62,4.4,1,0.18,19.066259,72.873049
E0046,10-07-2025,0.5,1.11,1.86,2.66,5.28,3.2,1,0.97,19.089467,72.859197
E0046,11-07-2025,0,0,1.15,0,0,0,1,0.34,19.076834,72.906025
E0046,12-07-2025,0,0,0,0,0,0,1,0,19.075225,72.876225
E0046,13-07-2025,0.18,0.34,0,8.81,48.28,1.1,1,0.13,19.056707,72.843946
E0046,14-07-2025,0.5,0.76,3.42,0,0,3.1,1,0,19.079194,72.876823
E0046,15-07-2025,0,0.16,0,1.2,0,0,1,0,19.043293,72.855296
E0046,16-07-2025,0.81,0.04,0.74,13.16,16.26,5.1,1,0.31,19.057139,72.885406
E0046,17-07-2025,0.56,0.44,0,5.8,10.35,3.5,1,0.01,19.049901,72.879195
E0046,18-07-2025,0.12,0.87,0,2.53,21.41,0.7,1,0,19.064573,72.890416
E0046,19-07-2025,0,0,4.34,0,0,0,1,0,19.109548,72.89183
E0046,20-07-2025,0.51,0.23,0.93,1.27,2.47,3.2,1,0.05,19.066578,72.895086
E0046,21-07-2025,0,0.3,0,1.83,0,0,1,0,19.079285,72.873453
E0046,22-07-2025,0.2,0.12,0,2.49,12.21,1.3,1,0,19.063774,72.909497
E0046,23-07-2025,0.85,0,0.38,7.57,8.91,5.3,1,0.04,19.051064,72.885447
E0046,24-07-2025,0.3,1.98,0,0,0,1.9,1,0,19.044001,72.892886
E0046,25-07-2025,1.4,0.87,1.16,15.69,11.19,8.8,1,0.38,19.079617,72.895249
E0046,26-07-2025,0.54,1.49,2.38,7.97,14.8,3.4,1,0,19.086798,72.883167
E0046,27-07-2025,0.37,0.63,1.21,0.22,0.6,2.3,1,0.22,19.07466,72.871535
E0046,28-07-2025,2.21,0.07,7.79,27.27,12.36,13.8,1,0.29,19.056753,72.863223
E0046,29-07-2025,0.59,0.23,0,11,18.66,3.7,1,0.27,19.039863,72.87312
E0046,30-07-2025,0,0,0,2.48,0,0,1,0,19.045632,72.918499
E0046,31-07-2025,0,0.86,0,2.77,0,0,1,0,19.069483,72.873162
E0105,01-05-2025,1.05,0.12,0,15.68,14.94,6.6,1,0.61,18.494437,73.839211
E0105,02-05-2025,0.02,0.85,0,0,0,0.1,1,0,18.512541,73.876557
E0105,03-05-2025,0.43,0,3.13,0,0,2.7,1,0,18.531011,73.839468
E0105,04-05-2025,0,0.73,4.16,0,0,0,1,0,18.545407,73.88289
E0105,05-05-2025,1,0.33,2.01,27.27,27.19,6.3,1,0.18,18.525647,73.859241
E0105,06-05-2025,1.64,0.41,0.47,14.12,8.59,10.3,1,0.55,18.487384,73.869773
E0105,07-05-2025,0,0.16,0,0,0,0,1,0.34,18.512633,73.90818
E0105,08-05-2025,1.07,0.48,0.44,16.98,15.91,6.7,1,0,18.531001,73.837631
E0105,09-05-2025,0.02,0.86,0,0.27,10.71,0.2,1,0,18.52259,73.822997
E0105,10-05-2025,0.72,1.04,0,2.79,3.89,4.5,1,0.66,18.505298,73.832275
E0105,11-05-2025,1.4,0.36,1.61,19.58,14.03,8.7,1,0.28,18.542531,73.862932
E0105,12-05-2025,0,0.27,1.27,0,0,0,1,0,18.52242,73.858699
E0105,13-05-2025,0.36,0.73,0,10.17,28.38,2.2,1,0,18.539379,73.855121
E0105,14-05-2025,0.3,0.62,0,0,0,1.9,1,0,18.480026,73.853198
E0105,15-05-2025,1.57,1.68,0.35,26.52,16.94,9.8,1,0.19,18.507849,73.856713
E0105,16-05-2025,0.22,1.01,0,0,0,1.4,1,0.3,18.51112,73.868682
E0105,17-05-2025,0.99,0.29,0,19.2,19.48,6.2,1,0,18.517581,73.848399
E0105,18-05-2025,0,1.14,0,0.04,0,0,1,0,18.515238,73.814878
E0105,19-05-2025,0,0.96,0,0,0,0,1,0.03,18.51089,73.875817
E0105,20-05-2025,1,0.32,0,25.07,24.98,6.3,1,0.56,18.498782,73.871755
E0105,21-05-2025,0,1.04,0.11,0,0,0,1,0.03,18.530585,73.843447
E0105,22-05-2025,0.18,0.3,3.4,2.02,11.48,1.1,1,0.09,18.51154,73.84726
E0105,23-05-2025,0,0.92,1.91,0.81,0,0,1,0.2,18.535025,73.878959
E0105,24-05-2025,7.18,0.57,10.18,112.7,15.69,44.9,0,0,18.5518,73.882326
E0105,25-05-2025,7.89,0.53,8.36,120.59,15.29,49.3,0,0.11,18.52463,73.85779
E0105,26-05-2025,7.3,0,11.16,110.9,15.2,45.6,0,0.47,18.557801,73.871339
E0105,27-05-2025,8,1.37,8.03,119.95,15,50,0,0,18.510095,73.834457
E0105,28-05-2025,7.71,0.6,10.82,119.5,15.49,48.2,0,0.12,18.49779,73.830946
E0105,29-05-2025,7.73,2.13,10.75,128.04,16.57,48.3,0,0.27,18.534576,73.901738
E0105,30-05-2025,3.97,0.76,4.69,68.92,17.34,24.8,0,0.42,18.523035,73.851207
E0105,31-05-2025,5.24,0.96,7.59,85.71,16.36,32.7,0,0.14,18.542388,73.834122
E0105,01-06-2025,2.51,2.39,3.86,33.51,13.34,15.7,0,1.45,18.534952,73.829332
E0105,02-06-2025,8,1.02,8.09,128.58,16.07,50,0,0,18.486261,73.863159
E0105,03-06-2025,0,0.79,1.24,7.82,0,0,1,0.36,18.568607,73.844935
E0105,04-06-2025,0.84,0.47,0,25.47,30.37,5.2,1,0.39,18.548543,73.868563
E0105,05-06-2025,0.58,0.68,0,7.16,12.33,3.6,1,0.08,18.513699,73.823037
E0105,06-06-2025,1.11,0.82,0,22.87,20.7,6.9,1,0,18.518563,73.865895
E0105,07-06-2025,0.33,0,0,11.05,33.35,2.1,1,0,18.485229,73.85353
E0105,08-06-2025,1.04,0.08,0,16.23,15.63,6.5,1,0.7,18.521232,73.854025
E0105,09-06-2025,0,0.25,3.63,7.27,0,0,1,0,18.542929,73.832676
E0105,10-06-2025,0.73,0,0.87,4.9,6.73,4.6,1,0.27,18.5293,73.851481
E0105,11-06-2025,1.51,0,0.21,35.42,23.43,9.4,1,0.19,18.555151,73.897144
E0105,12-06-2025,0.91,0.4,2.94,21.88,24.11,5.7,1,0,18.496006,73.850826
E0105,13-06-2025,0,1.07,0,8.87,0,0,1,0,18.530826,73.852358
E0105,14-06-2025,0.45,0,0.29,0,0,2.8,1,0.19,18.516175,73.862146
E0105,15-06-2025,0,0.62,2.01,1.48,0,0,1,0.05,18.53192,73.86554
E0105,16-06-2025,1.04,0.46,2.41,14.14,13.58,6.5,1,0,18.5208,73.868337
E0105,17-06-2025,0,0.69,0.7,0,0,0,1,0,18.49102,73.849029
E0105,18-06-2025,1.14,0.16,0,5.79,5.1,7.1,1,0,18.522753,73.867906
E0105,19-06-2025,0.86,0.36,0.16,4.92,5.69,5.4,1,0,18.493973,73.839797
E0105,20-06-2025,0.65,0,0,8.86,13.56,4.1,1,0.92,18.512644,73.849758
E0105,21-06-2025,0.81,0.28,0,1.6,1.98,5,1,0,18.512761,73.858177
E0105,22-06-2025,0.64,0,0,13.58,21.37,4,1,0,18.535342,73.883029
E0105,23-06-2025,0.49,0.67,0,4.94,10.14,3,1,0,18.531671,73.866652
E0105,24-06-2025,0.39,0.12,0.77,7.49,19.1,2.5,1,0.14,18.482621,73.858322
E0105,25-06-2025,0.91,0,1.91,23.21,25.54,5.7,1,0.04,18.496334,73.840945
E0105,26-06-2025,0.74,0.91,0,0,0,4.6,1,0,18.479113,73.838752
E0105,27-06-2025,1.5,0.18,2.75,20.91,13.9,9.4,1,0.07,18.48914,73.84525
E0105,28-06-2025,1.16,0.51,0.14,19.54,16.83,7.3,1,0,18.521939,73.868859
E0105,29-06-2025,1.48,1.26,0,18.03,12.21,9.2,1,0,18.525405,73.878224
E0105,30-06-2025,0.82,0,3.45,11.81,14.46,5.1,1,0.83,18.495718,73.851805
E0105,01-07-2025,0.37,0.72,0,8.76,23.83,2.3,1,0.07,18.48748,73.861948
E0105,02-07-2025,0.3,1.5,1.49,0,0,1.9,1,0.57,18.537819,73.871867
E0105,03-07-2025,0.39,0.56,1.75,0,0,2.4,1,0,18.515192,73.865996
E0105,04-07-2025,0.74,0.89,0,9.62,12.99,4.6,1,0,18.531779,73.84052
E0105,05-07-2025,0,0.45,0,0,0,0,1,0.08,18.543785,73.847674
E0105,06-07-2025,0.2,1.01,3.71,0,0,1.3,1,0.24,18.533128,73.90593
E0105,07-07-2025,0.13,0.36,2.31,6.86,52.54,0.8,1,0,18.518654,73.851886
E0105,08-07-2025,0.91,1.02,3.26,23.15,25.34,5.7,1,0,18.517035,73.813904
E0105,09-07-2025,0.51,0.16,0,7.51,14.7,3.2,1,0,18.494786,73.881154
E0105,10-07-2025,0.02,0.96,0.63,6.23,342.45,0.1,1,0.39,18.53488,73.884162
E0105,11-07-2025,0.86,0.85,4.27,8.12,9.5,5.3,1,0,18.519136,73.858405
E0105,12-07-2025,0.97,0.95,0.6,3.58,3.67,6.1,1,0.05,18.536983,73.858012
E0105,13-07-2025,1.18,0.88,1.03,24.2,20.5,7.4,1,0,18.528408,73.871604
E0105,14-07-2025,0.11,0.95,0,0,0,0.7,1,0.06,18.515515,73.865059
E0105,15-07-2025,0.59,0.23,0,6.73,11.32,3.7,1,0.37,18.506127,73.867022
E0105,16-07-2025,0.79,1.54,0,6.28,7.92,5,1,0.17,18.499389,73.842627
E0105,17-07-2025,0.02,1.27,4.3,4.01,260.54,0.1,1,0.38,18.513273,73.82405
E0105,18-07-2025,1.23,0.76,1.1,17.71,14.38,7.7,1,0,18.496784,73.856484
E0105,19-07-2025,0.9,0,1.87,7.46,8.27,5.6,1,0,18.527272,73.84069
E0105,20-07-2025,0,0.05,0,5.17,0,0,1,0,18.500642,73.859763
E0105,21-07-2025,2.01,0.68,0.17,17.09,8.48,12.6,1,0.04,18.470181,73.891297
E0105,22-07-2025,1.52,0,5.4,21.1,13.92,9.5,1,0.04,18.523028,73.845407
E0105,23-07-2025,0,0,0,0,0,0,1,0,18.517765,73.860847
E0105,24-07-2025,0.3,1.03,6.45,1.79,6.01,1.9,1,0.02,18.50911,73.838633
E0105,25-07-2025,0,0.65,0.32,0,0,0,1,0,18.493375,73.849074
E0105,26-07-2025,0.66,0.42,0,4.51,6.81,4.1,1,0,18.506101,73.873181
E0105,27-07-2025,0.01,0,0,0,0,0,1,0.12,18.536401,73.823924
E0105,28-07-2025,0,1.12,1.06,10.35,0,0,1,0.2,18.518742,73.872593
E0105,29-07-2025,0,0,0.24,0,0,0,1,0.13,18.525362,73.875456
E0105,30-07-2025,1.1,0.55,0.93,12.02,10.93,6.9,1,0,18.572763,73.860344
E0105,31-07-2025,0.87,0.88,1.47,18.81,21.61,5.4,1,0.31,18.541084,73.882134
E0078,01-05-2025,0.77,0.05,0.82,4.93,6.4,4.8,1,0.27,19.041173,72.894252
E0078,02-05-2025,0.02,0.52,0,0,0,0.1,1,0,19.074807,72.868759
E0078,03-05-2025,0,0.4,0.84,0,0,0,1,0,19.046914,72.867704
E0078,04-05-2025,0.24,0,2.06,0,0,1.5,1,0.1,19.051985,72.876127
E0078,05-05-2025,0.59,0.29,0,9.83,16.54,3.7,1,0.81,19.086555,72.895116
E0078,06-05-2025,0.25,0,0,9.19,37.16,1.5,1,0,19.027728,72.913007
E0078,07-05-2025,0.12,0.43,0,0.44,3.75,0.7,1,0.49,19.043303,72.874372
E0078,08-05-2025,0.82,0.51,1.9,0,0,5.1,1,0,19.079228,72.917173
E0078,09-05-2025,0.6,0.34,0.78,9.86,16.31,3.8,1,0,19.050801,72.844985
E0078,10-05-2025,0.46,0.91,1.08,11.57,25.28,2.9,1,0.02,19.05971,72.881606
E0078,11-05-2025,1.02,0.27,0.99,11.08,10.81,6.4,1,0.22,19.074973,72.901059
E0078,12-05-2025,0,0,0,4.03,0,0,1,0,19.068859,72.914676
E0078,13-05-2025,1.21,0.42,3.05,26.47,21.95,7.5,1,0.11,19.061009,72.849698
E0078,14-05-2025,0.94,0.71,2.19,9.67,10.28,5.9,1,0,19.084835,72.865535
E0078,15-05-2025,0.98,0.23,0.61,18.54,18.93,6.1,1,0,19.103449,72.91337
E0078,16-05-2025,0.16,1.02,0,0,0,1,1,0,19.064226,72.869404
E0078,17-05-2025,1.08,0.75,0.51,11.08,10.28,6.7,1,0.39,19.087232,72.894109
E0078,18-05-2025,0.9,0.79,0,8.47,9.43,5.6,1,0.05,19.059875,72.872879
E0078,19-05-2025,1,0.2,2.79,9.82,9.85,6.2,1,0,19.065438,72.869105
E0078,20-05-2025,0,0.17,2.25,0,0,0,1,0.05,19.055902,72.860867
E0078,21-05-2025,1.35,0.7,0.93,16,11.84,8.4,1,0.2,19.092631,72.900947
E0078,22-05-2025,1.25,0.32,1.16,10.48,8.38,7.8,1,0.39,19.092623,72.888509
E0078,23-05-2025,0.45,0.21,1.36,1.11,2.49,2.8,1,0.04,19.07435,72.85019
E0078,24-05-2025,0.81,0,0,8.62,10.66,5.1,1,0.48,19.056492,72.867964
E0078,25-05-2025,1.36,0,0.56,6.02,4.42,8.5,1,0,19.063326,72.873219
E0078,26-05-2025,0,1.31,0,0,0,0,1,0.31,19.058915,72.880614
E0078,27-05-2025,0,0.44,0,9.56,0,0,1,0.01,19.084006,72.862684
E0078,28-05-2025,0,0.82,0,1.65,0,0,1,0.66,19.094225,72.850546
E0078,29-05-2025,0,1.45,0,0,0,0,1,0.59,19.043193,72.879261
E0078,30-05-2025,0.7,0.4,0,11.7,16.79,4.4,1,0.27,19.086741,72.867555
E0078,31-05-2025,0.58,0.9,0,0,0,3.6,1,0.02,19.070599,72.848835
E0078,01-06-2025,0.06,0.57,0.67,6.85,122.53,0.3,1,0.39,19.065287,72.880374
E0078,02-06-2025,1.04,0,0.59,2.15,2.07,6.5,1,0,19.029242,72.913602
E0078,03-06-2025,0.96,1.01,0,4.82,5.03,6,1,0,19.060681,72.879982
E0078,04-06-2025,0.97,0.5,0,17.79,18.3,6.1,1,0.31,19.039583,72.864277
E0078,05-06-2025,0.12,0.27,3.57,5.12,44,0.7,1,0,19.041493,72.851945
E0078,06-06-2025,0.13,0.14,2.06,5.8,46.37,0.8,1,0,19.075625,72.861376
E0078,07-06-2025,0.46,0.24,1.05,11.1,24.01,2.9,1,0,19.096714,72.904427
E0078,08-06-2025,0.58,0.73,1.31,22.52,39.15,3.6,1,0.31,19.089954,72.883508
E0078,09-06-2025,0.54,0.76,1.27,13.41,24.81,3.4,1,0.09,19.066742,72.871163
E0078,10-06-2025,0,0.98,0.61,1.66,0,0,1,0,19.073651,72.861944
E0078,11-06-2025,0.02,1.06,0,8.54,452.15,0.1,1,0.03,19.08447,72.8786
E0078,12-06-2025,0,0.25,0,0,0,0,1,0.18,19.118231,72.841019
E0078,13-06-2025,0.9,0.36,2.53,14.82,16.44,5.6,1,0,19.07972,72.899555
E0078,14-06-2025,1.06,0.75,0,15.73,14.82,6.6,1,0,19.044611,72.837244
E0078,15-06-2025,0.34,1.02,3.11,5.02,14.67,2.1,1,0,19.083411,72.856373
E0078,16-06-2025,0.87,0,0,11.1,12.69,5.5,1,0,19.098418,72.869556
E0078,17-06-2025,1.63,1.21,1.64,14.28,8.73,10.2,1,0.04,19.067939,72.864025
E0078,18-06-2025,0.75,0.76,0,7.67,10.27,4.7,1,0,19.096604,72.892305
E0078,19-06-2025,0,0.77,1.58,1.65,0,0,1,0,19.069477,72.859205
E0078,20-06-2025,1.15,0,3.4,10.4,9.03,7.2,1,0.06,19.061675,72.89399
E0078,21-06-2025,0,1.37,1.34,0,0,0,1,0,19.097139,72.86327
E0078,22-06-2025,0.08,0.27,1.14,8.57,112.9,0.5,1,0,19.072865,72.879961
E0078,23-06-2025,0.95,1.27,2.49,19.28,20.33,5.9,1,0,19.059141,72.857296
E0078,24-06-2025,0.4,0.75,1.64,12.57,31.12,2.5,1,0,19.062479,72.861812
E0078,25-06-2025,0.78,0.8,0,15.91,20.4,4.9,1,0.13,19.080432,72.87043
E0078,26-06-2025,0.54,1.2,0.43,9.04,16.72,3.4,1,0.29,19.070942,72.843005
E0078,27-06-2025,1.4,0.84,0,9.37,6.68,8.8,1,0.15,19.10694,72.883509
E0078,28-06-2025,0,0.97,3.27,0,0,0,1,0.33,19.095323,72.87465
E0078,29-06-2025,0,1.03,0,2.86,0,0,1,0.06,19.071358,72.940223
E0078,30-06-2025,0.61,1.39,3.55,12.41,20.34,3.8,1,0,19.080964,72.90278
E0078,01-07-2025,0.09,1.19,0,3.01,33.02,0.6,1,0.09,19.077281,72.844172
E0078,02-07-2025,0,0.37,2.79,4.99,0,0,1,0,19.08669,72.916261
E0078,03-07-2025,0.9,0,0,16.56,18.36,5.6,1,0.07,19.064275,72.878159
E0078,04-07-2025,0.13,1.05,0,0,0,0.8,1,0.55,19.05046,72.8918
E0078,05-07-2025,0.15,0.72,0.03,7.58,50.49,0.9,1,0.03,19.068547,72.917425
E0078,06-07-2025,0.3,0.84,0,0,0,1.9,1,0,19.051835,72.865601
E0078,07-07-2025,1.35,1.26,3.61,16.04,11.88,8.4,1,0.22,19.086622,72.880029
E0078,08-07-2025,1.05,0.02,3.25,6.49,6.18,6.6,1,0,19.098587,72.866959
E0078,09-07-2025,0,0.47,0,1.08,0,0,1,0.16,19.096282,72.884564
E0078,10-07-2025,0.95,0.73,1.89,5.85,6.15,5.9,1,0.16,19.09183,72.900803
E0078,11-07-2025,0.85,0.28,0.78,11.33,13.34,5.3,1,0,19.053525,72.855106
E0078,12-07-2025,4.98,1.41,9.57,73.7,14.79,31.1,0,0,19.056435,72.880698
E0078,13-07-2025,5.74,1.34,7.4,67.82,11.81,35.9,0,0,19.089264,72.870962
E0078,14-07-2025,9.04,0,10.18,112.42,12.43,56.5,0,0,19.038578,72.876438
E0078,15-07-2025,7.5,1.48,7.09,96.55,12.87,46.9,0,0,19.077521,72.888769
E0078,16-07-2025,9.14,1.39,11.67,106.75,11.68,57.1,0,0,19.0944,72.891076
E0078,17-07-2025,9.07,2.05,11.22,108.69,11.98,56.7,0,0.34,19.094641,72.867892
E0078,18-07-2025,7.4,0.15,11.74,91.78,12.41,46.2,0,0,19.043405,72.898146
E0078,19-07-2025,0,0.34,1.53,0.54,0,0,1,0.55,19.041671,72.879142
E0078,20-07-2025,0.34,0.31,0,0,0,2.1,1,0,19.098548,72.878233
E0078,21-07-2025,0.27,0.26,0,0,0,1.7,1,0,19.068816,72.862544
E0078,22-07-2025,0.69,0.43,5.07,21.27,30.69,4.3,1,0,19.054918,72.859411
E0078,23-07-2025,0,0.62,0,11.98,0,0,1,0,19.090125,72.888108
E0078,24-07-2025,0.25,1.17,0,0,0,1.5,1,0,19.05423,72.859215
E0078,25-07-2025,0.34,0.25,1.26,8.87,25.78,2.1,1,0,19.061847,72.868529
E0078,26-07-2025,0.16,0.14,0,0,0,1,1,0,19.08214,72.881758
E0078,27-07-2025,1.07,0.46,0,11.27,10.54,6.7,1,0.72,19.089932,72.880071
E0078,28-07-2025,0.99,0.6,0,12.72,12.84,6.2,1,0.11,19.099786,72.918706
E0078,29-07-2025,0,0.83,0,0,0,0,1,0,19.04974,72.873388
E0078,30-07-2025,1.1,0.24,2.19,22.73,20.6,6.9,1,0,19.052456,72.868274
E0078,31-07-2025,1.53,0.37,0.76,16.99,11.08,9.6,1,0,19.041796,72.864148
E0099,01-05-2025,1.43,0.57,1.74,30.51,21.28,9,1,0,18.542279,73.844736
E0099,02-05-2025,0.44,0.4,0,10.66,23.99,2.8,1,0,18.520402,73.870875
E0099,03-05-2025,0,0.42,0,0,0,0,1,0.02,18.527832,73.891607
E0099,04-05-2025,0.64,0.44,0,15.01,23.43,4,1,0,18.539704,73.871366
E0099,05-05-2025,0.76,1.39,1.6,12.97,16.96,4.8,1,0,18.512143,73.857457
E0099,06-05-2025,0.7,0.11,1.01,0,0,4.4,1,0.22,18.485456,73.850227
E0099,07-05-2025,0.29,0,0,17.18,58.34,1.8,1,0.59,18.527356,73.828403
